-1.7,0.8,100,1025.6,0,0,9,0
-1,0.2,100,1025.6,0,0,7,0
-1.3,0.3,100,1025.8,0,0,9,0
0.2,1,99,1025.4,0.2,0.2,5,55200
3.6,0.4,90,1025.9,1,0.68,2,242400
7.4,1.9,72,1025.4,1,1.37,2,613200
7.7,1.3,76,1025,0.7,1.22,9,957600
8.1,1.1,77,1024.5,0,1.04,9,1004400
8.5,1.6,76,1023.8,0,0.99,10,925200
8.5,0.9,72,1023.4,0,0.88,9,756000
8.6,0.9,71,1023,0,0.64,9,400800
7.3,1.7,77,1023.4,0,0.34,10,135600
5.8,1.4,82,1023.7,0,0.03,8,9600
4.6,0.9,87,1023.7,0,0,8,0
3.6,1,93,1023.8,0,0,7,0
2.8,1.2,97,1024.1,0,0,6,0
2.4,1.3,99,1024.1,0,0,7,0
1.7,0.7,99,1024.1,0,0,6,0
1,0,100,1023.9,0,0,6,0
-0.1,0.8,100,1023.7,0,0,8,0
-0.4,1,100,1024.1,0,0,7,0
-0.3,0,100,1024.1,0,0,3,0
-1.2,1,100,1023.6,0,0,3,0
-1.4,0.3,100,1023.2,0,0,3,0
-1.3,0.4,100,1022.9,0,0,8,0
-2.5,0.4,100,1023.4,0,0,7,0
-1.7,0.3,100,1024,0,0,9,0
-0.7,0.4,100,1024.2,0,0.2,8,12000
3.2,1.2,91,1024,1,0.85,2,92400
6.9,2.4,76,1023.3,1,1.31,3,122400
8.2,2.7,68,1022.8,1,1.7,2,147600
10,3.1,58,1022.4,1,1.96,2,82800
10.8,3.8,56,1020.9,1,1.9,3,111600
11.5,4.4,50,1020,1,1.57,4,102000
11.6,3.3,49,1020.4,1,0.96,7,79200
11,2.5,51,1020.7,0.4,0.43,8,20400
9.9,1.3,54,1021.6,0,0.03,9,0
10,3.2,54,1020.8,0,0,9,0
8.9,3.9,58,1020.4,0,0,9,0
8.3,4,60,1021,0,0,9,0
7.5,3.4,60,1020.4,0,0,9,0
7.2,3.7,61,1020.2,0,0,10,0
6.8,3.3,62,1020.3,0,0,9,0
6.8,3.5,61,1020.3,0,0,10,0
6.5,2.8,60,1020,0,0,10,0
6.5,3.2,61,1019.4,0,0,9,0
6.2,2.7,61,1017.9,0,0,9,0
6.4,2.3,59,1017.7,0,0,9,0
6.4,2.5,58,1017.4,0,0,9,0
6.4,2.4,59,1017,0,0,9,0
6.3,1.9,58,1017.3,0,0,10,0
6.6,3.1,57,1017.4,0,0.06,10,36000
7.1,3.8,56,1016.8,0,0.3,10,205200
7.3,2.9,57,1016.8,0,0.35,10,271200
7.4,3,58,1015.3,0,0.29,10,310800
7.7,3.3,57,1014.4,0,0.31,10,351600
8,3.2,56,1013.7,0,0.36,10,411600
7.4,4,62,1013.5,0,0.29,10,489600
6.8,3.5,69,1013.9,0,0.22,10,314400
6.6,3,71,1014.2,0,0.06,10,118800
5.7,2.3,77,1014.5,0,0,10,1200
4.3,1.7,88,1015,0,0,10,0
3.7,1.3,100,1015.5,0,0,10,0
3.6,1.8,100,1015.3,0,0,10,0
3.9,1.4,99,1015.1,0,0,10,0
4.1,1.9,98,1015,0,0,10,0
3.9,1.9,99,1014.7,0,0,10,0
4.2,1.7,96,1014.3,0,0,10,0
4.4,1.9,93,1014.2,0,0,10,0
4.5,2,92,1013.8,0,0,10,0
4.8,2.2,87,1013.4,0,0,10,0
4,0.7,93,1013.1,0,0,10,0
4.5,1.1,90,1012.9,0,0,10,0
4.6,0.5,88,1013.1,0,0,10,0
6.5,1.3,73,1013.3,0,0,9,0
7.2,1.8,70,1013.5,0,0.15,9,81600
8,2,66,1013.7,0,0.56,9,218400
9.1,2.2,64,1013.9,0.1,0.95,8,512400
9.7,2.4,59,1013.6,0.5,1.34,8,693600
10.1,2.8,57,1012.9,0,0.83,9,661200
10.5,1.9,55,1012.6,0.1,1.15,9,692400
10.6,2.1,57,1012.4,0,1.06,9,486000
10.6,2.5,55,1012.3,0,0.76,9,340800
10.1,1.6,58,1012.4,0.2,0.39,9,210000
9.8,1.8,60,1012.7,0,0.02,9,28800
9.4,1.2,61,1013.2,0,0,9,0
8.7,1.7,62,1013.4,0,0,8,0
7.8,1.6,64,1013.7,0,0,6,0
7,2,65,1013.8,0,0,5,0
6.7,1.3,65,1013.8,0,0,6,0
4.9,1.1,71,1014,0,0,2,0
4.4,0.8,70,1013.6,0,0,1,0
4.5,1.2,71,1013.4,0,0,3,0
4.2,0.8,71,1013.1,0,0,4,0
3.8,1,76,1012.7,0,0,6,0
1.6,0.3,88,1012.3,0,0,8,0
1.4,0.7,87,1012.2,0,0,7,0
1.5,0.3,89,1012.4,0,0,8,0
1.9,0,87,1012.5,0,0,8,2400
3.9,0.5,82,1012.5,0.5,0.29,8,57600
5.9,0.8,74,1012.2,0.1,0.64,9,236400
7.8,2.9,64,1012.2,1,1.37,7,738000
8.6,2.3,60,1011.3,1,1.77,5,1102800
10,2,56,1010.5,1,2.12,5,700800
10.3,2.6,51,1009.7,1,2.18,6,918000
10,1.4,56,1009.3,0.4,1.18,8,369600
10.9,1.7,50,1009.2,0.7,1.03,7,392400
10.4,2,52,1009.1,1,0.82,6,206400
9.3,1.5,56,1009.4,0.2,0.1,6,19200
7.6,2,64,1009.8,0,0,6,0
7,1.4,65,1010,0,0,7,0
6.4,1.1,68,1010.3,0,0,6,0
5.7,0.8,69,1010.3,0,0,7,0
3.7,0.6,84,1010.1,0,0,7,0
5.6,1.1,64,1010.1,0,0,6,0
5.5,1.3,66,1010,0,0,6,0
5.3,1.4,65,1010,0,0,7,0
4.8,1.3,67,1009.8,0,0,7,0
4,1.2,71,1009.5,0,0,8,0
1.9,0.3,81,1009.4,0,0,5,0
1.5,0.4,85,1009.5,0,0,7,0
1.3,0.5,87,1009.5,0,0,3,0
0.9,0.6,89,1010,0,0,5,0
3.6,0,81,1010.4,0.5,0.3,4,68400
6,0.9,68,1010.6,1,0.81,2,272400
8,1.8,55,1010.5,1,1.51,1,411600
9.3,0.7,52,1010,1,1.9,2,409200
9.8,1.9,49,1009.2,1,2.24,5,667200
10.5,1.3,48,1008.8,0.4,1.24,7,879600
8.9,2.9,54,1008.7,0.5,0.95,8,745200
9,3.2,55,1009.1,0,0.52,8,513600
8.1,3.1,61,1009.5,0.7,0.44,5,200400
6.3,2.8,68,1010,0.4,0.14,5,21600
5.6,1.1,72,1010.6,0,0,8,0
4.6,1.3,76,1010.9,0,0,4,0
4.3,2.3,79,1011.4,0,0,7,0
4,2.6,80,1011.8,0,0,7,0
4.1,0.8,83,1012.2,0,0,7,0
3.9,0.1,87,1012.2,0,0,8,0
2.6,0.3,95,1012.1,0,0,7,0
2.6,0.1,96,1012.4,0,0,0,0
2.1,0.7,96,1012.8,0,0,5,0
2.4,1.7,93,1012.8,0,0,7,0
2.3,1.1,98,1013,0,0,8,0
2,0.2,99,1013.2,0,0,9,0
2.7,2,98,1013.5,0,0,9,0
2.7,2,99,1014.1,0,0,9,0
2.8,1.8,99,1014.7,0,0.1,9,14400
3.7,0.7,95,1015.3,0,0.5,9,51600
4.5,2.2,87,1015.6,0,0.59,9,189600
5.3,2,82,1015.3,0.5,1.13,6,732000
6.8,2.8,76,1014.7,0.8,1.62,6,760800
6.3,2.5,72,1014.6,0.2,0.93,8,411600
6.2,3.6,70,1014.6,0.1,0.57,3,472800
6.4,3.1,69,1015,0.9,1.07,2,331200
5.2,3.4,74,1015.3,1,0.62,0,144000
4,2.5,79,1015.7,0.3,0.1,0,21600
2.9,1.5,84,1016.5,0,0,0,0
1.9,1.2,86,1017.2,0,0,0,0
0.9,1.1,92,1017.5,0,0,0,0
0.5,0,96,1018,0,0,0,0
0,0,97,1018.2,0,0,0,0
-0.5,0,99,1018.1,0,0,0,0
-0.5,1.1,98,1017.9,0,0,0,0
-1.1,1.6,100,1018,0,0,0,0
-1.2,1.1,100,1018.5,0,0,6,0
-1.2,1.4,100,1018.6,0,0,2,0
-1.6,1.5,100,1018.5,0,0,0,0
-1.9,1,100,1018.9,0,0,0,0
-1,1.4,100,1019.5,0,0,8,0
-0.9,1,100,1019.9,0,0,9,1200
0.2,1.4,99,1020.3,0,0.05,9,97200
1.2,1,96,1020.7,0,0.24,9,285600
2,1.2,93,1020.9,0,0.45,9,420000
4.2,2.2,78,1020.2,0.6,1.18,6,522000
5,2.7,79,1019.7,0.9,1.35,9,720000
5.6,0.8,80,1019,0.3,0.92,9,531600
7.4,3.1,73,1018.5,0.5,0.97,6,481200
7.3,4.3,68,1018.7,1,1.13,4,363600
6.2,3,76,1018.9,1,0.59,0,135600
4.8,2.9,85,1019.4,0.1,0.09,0,20400
4.1,2.5,89,1020,0,0,0,0
2.9,1.4,90,1020.3,0,0,0,0
1.9,0.2,96,1020.3,0,0,0,0
1.8,0.6,99,1020.6,0,0,5,0
0.3,0.7,100,1020.7,0,0,6,0
-0.4,0.1,99,1020.8,0,0,0,0
-1.4,0.8,100,1020.9,0,0,6,0
-1.8,0.5,100,1021,0,0,7,0
-2.3,0.5,100,1021.4,0,0,0,0
-2.6,0.8,100,1021.1,0,0,2,0
-2.6,0.6,100,1021.1,0,0,6,0
-2.9,0.4,100,1021.4,0,0,2,0
-3.1,0,100,1021.6,0,0,1,0
-3.3,0,100,1022.1,0,0,7,2400
-1.7,0.2,97,1022.5,0.3,0.3,2,93600
1.2,0.2,93,1022.6,1,0.83,3,272400
2.1,0.7,83,1022.3,0.2,1.01,6,795600
3.5,1.1,71,1022.1,0.9,1.27,7,958800
4.8,2.4,54,1021,1,1.5,7,1170000
5.2,3.2,50,1020.3,1,1.42,7,1100400
5.8,2.6,55,1019.9,0.5,1.11,7,885600
5.6,2.6,58,1019.6,1,1.08,6,567600
4.4,2.6,63,1019.5,0.8,0.56,3,225600
2.9,2.5,68,1019.8,0.1,0.09,6,21600
1.4,1.6,75,1020.1,0,0,4,0
0.6,1.2,76,1020.3,0,0,4,0
0.2,1.2,74,1020.5,0,0,9,0
0.8,1.2,75,1020.1,0,0,9,0
1,1.2,73,1020.3,0,0,9,0
2.2,3.1,73,1020.4,0,0,10,0
1.3,4,89,1020.6,0,0,10,0
0.5,1.5,99,1020.5,0,0,9,0
0.8,1.9,95,1020.2,0,0,9,0
0.7,4.1,89,1020.2,0,0,9,0
0,1.7,84,1020.4,0,0,9,0
-0.8,2,77,1021.4,0,0,0,0
-1.6,1.7,80,1021.8,0,0,0,0
-1.5,1.3,73,1022.5,0,0,0,2400
-0.5,2.1,70,1023.1,1,0.38,0,100800
0.6,2.2,65,1023.1,1,1,0,270000
1.8,2.8,63,1023.4,1,1.47,6,862800
2.3,3.8,61,1022.9,0.8,1.46,7,1082400
2.5,4.4,53,1022.5,1,2.07,3,1060800
2.4,4.9,49,1022.2,1,2.11,0,958800
1.8,4.6,47,1022.3,1,1.92,0,602400
2.1,4.4,53,1022.5,1,1.41,0,333600
1.1,4.2,56,1022.7,1,0.79,0,72000
-0.1,3.5,60,1023,0.8,0.17,0,6000
-1.2,1.9,65,1023.2,0,0,0,0
-1.9,2,74,1023.3,0,0,0,0
-1.9,1.1,73,1023.6,0,0,0,0
-2.6,0.4,77,1024,0,0,0,0
-2.3,0.9,77,1024.2,0,0,0,0
-2.8,1.6,83,1024.3,0,0,0,0
-3.3,1.2,78,1024.1,0,0,0,0
-4.2,1.2,83,1024.1,0,0,0,0
-5,1.2,89,1023.9,0,0,0,0
-6,0.8,90,1023.6,0,0,0,0
-5.9,0.6,89,1023.6,0,0,0,0
-6.8,1.1,92,1023.7,0,0,0,0
-6.9,0.7,94,1023.8,0,0,0,0
-6.1,0.8,88,1024.3,0.2,0.03,0,1200
-3,1.8,79,1024,1,0.55,0,105600
-1.2,2.6,68,1023.7,1,1.07,0,278400
0.3,2.9,69,1023.6,1,1.59,0,1023600
2.3,2.3,62,1022.4,1,1.96,0,1282800
3.7,2.3,56,1021.1,1,2.1,1,1284000
3.8,3.9,52,1020.2,1,2.05,7,1178400
4.6,3.9,58,1019.4,1,1.69,2,956400
3.9,3.9,66,1019.2,0.4,0.78,10,580800
3.5,3.5,71,1019,0,0.2,10,249600
2.1,4.6,89,1019.4,0,0,10,21600
0.8,2.5,100,1019.6,0,0,10,0
0.6,2.9,100,1019.7,0,0,10,0
0.4,4.5,100,1020.4,0,0,10,0
-1.1,3.4,97,1021.3,0,0,9,0
-1.6,2.6,90,1021.7,0,0,7,0
-2.4,5.2,87,1022.2,0,0,5,0
-5,4.5,68,1023.4,0,0,0,0
-6.3,4.5,65,1024.2,0,0,0,0
-7,2.8,71,1024.6,0,0,0,0
-7.7,3.5,71,1024.7,0,0,0,0
-8.3,2.1,73,1025.3,0,0,0,0
-9,2.5,64,1025.8,0,0,0,0
-9.5,2.7,61,1026.3,0,0,0,0
-9.8,2.1,62,1027,0.3,0.02,0,2400
-9.1,4.1,61,1027.5,1,0.48,0,104400
-8.4,3.9,55,1027.9,1,1.17,0,277200
-7.1,3.1,50,1028,1,1.74,0,985200
-6.4,3.4,48,1027.7,1,2.17,0,1196400
-5.3,4.2,46,1026.9,1,2.35,0,1135200
-4.5,3.5,42,1026.4,1,2.32,0,984000
-3.9,3,43,1026.1,1,1.98,0,831600
-4,3.8,43,1026.2,1,1.5,0,528000
-4.5,3.9,46,1026.5,1,0.84,0,196800
-5.3,3.7,47,1027.1,0.9,0.19,0,30000
-6,2.4,57,1028,0,0,0,0
-6.7,2.8,60,1028.7,0,0,0,0
-7.4,3,65,1029.1,0,0,0,0
-8.2,3.4,65,1029.3,0,0,0,0
-9.1,2.3,72,1029.5,0,0,0,0
-9.3,1.7,72,1029.8,0,0,0,0
-9.6,1.2,68,1029.9,0,0,0,0
-9.9,0.8,67,1029.7,0,0,0,0
-10.3,1,71,1030,0,0,0,0
-10.8,0.8,74,1030.2,0,0,0,0
-11.2,1,81,1030.4,0,0,0,0
-11.2,0.8,76,1030,0,0,0,0
-10.1,1,66,1030.1,0,0,0,0
-9.7,1.5,68,1030.8,0.2,0.01,0,1200
-8.1,0.8,62,1031.1,1,0.46,0,103200
-6.7,0.5,57,1031.5,1,1.12,2,328800
-5.8,1,52,1031.8,1,1.7,1,775200
-4.7,1.9,50,1030.8,1,2.08,3,960000
-3,1.8,42,1029.1,1,2.24,4,580800
-1.6,2.4,40,1028.6,1,2.27,4,556800
-1.1,2.3,36,1028.5,1,1.88,6,495600
-0.1,0.5,40,1027.9,1,1.29,6,189600
-1.2,2.2,49,1027.7,1,0.68,4,180000
-3.1,2,59,1027.9,0.4,0.15,2,28800
-4.3,0.9,67,1028.2,0,0,3,0
-5,1,72,1028.1,0,0,0,0
-5.3,0.5,72,1028,0,0,0,0
-5.7,1.1,76,1027.8,0,0,0,0
-6.3,0.8,78,1027.3,0,0,0,0
-7,1,83,1027.5,0,0,0,0
-7.7,0.9,88,1027.3,0,0,0,0
-7.7,0,85,1027.3,0,0,9,0
-6.5,0.2,85,1027.1,0,0,9,0
-5.6,0.6,83,1026.9,0,0,10,0
-5,0.3,82,1026.5,0,0,10,0
-5.1,0.9,84,1026.5,0,0,8,0
-5,0,82,1026.6,0,0,9,0
-4.8,0.8,83,1026.7,0,0,9,4800
-3.9,0.2,69,1026.8,0,0.21,6,110400
-2.1,1.4,52,1026.8,0.9,0.9,0,270000
-0.6,3.5,49,1026.7,1,1.52,0,877200
1,3.1,51,1025.7,1,1.87,0,1143600
1.7,2.5,51,1024.6,0.9,1.9,9,1154400
2.4,2.1,50,1023.7,0.2,1.24,8,1048800
2.5,2.5,54,1023.3,0.8,1.29,6,866400
1.5,3.1,59,1023.1,0.2,0.65,6,570000
1.3,3.1,65,1023,0.9,0.67,6,247200
0.3,2.5,74,1022.7,0.5,0.16,8,31200
0,1.8,79,1023,0,0,0,0
-0.2,1,78,1023,0,0,3,0
-0.5,0,79,1023.1,0,0,8,0
-0.2,0.9,83,1023.2,0,0,2,0
0,0.3,85,1023,0,0,8,0
-0.1,0.3,86,1022.8,0,0,9,0
-0.4,0,91,1022.6,0,0,4,0
-0.4,0.4,97,1022.4,0,0,1,0
-0.3,1.3,96,1022.4,0,0,9,0
0.4,2.1,81,1022.2,0,0,8,0
0.2,3.4,77,1022.2,0,0,9,0
-0.4,2.1,78,1022.2,0,0,7,0
-0.7,2.7,80,1022.6,0,0,7,0
-1.3,2.7,81,1023.2,0,0,0,2400
-1.2,4.3,75,1023.7,1,0.42,0,112800
-0.1,3.9,69,1024,1,1.01,0,290400
0.5,4.2,65,1023.9,1,1.62,0,1030800
1.9,4.1,56,1023.2,1,2.04,0,1210800
3.2,3.4,53,1022.2,1,2.2,0,1195200
3.5,3.9,49,1021.5,1,2.14,0,1072800
4.2,4.9,43,1021.2,1,1.86,0,847200
3,4.6,56,1021.6,1,1.4,0,547200
2.6,3.3,59,1022,1,0.79,0,220800
2,3.2,55,1022.3,0.8,0.2,0,30000
1.5,3.2,57,1023,0,0,0,0
0.5,2.1,62,1023.3,0,0,0,0
-0.8,1.7,69,1023.3,0,0,0,0
-0.4,1.8,64,1023.8,0,0,0,0
-1.2,2.1,67,1023.7,0,0,0,0
-2,1.4,69,1023.9,0,0,0,0
-2.6,1.3,72,1024,0,0,0,0
-3.6,1,78,1023.9,0,0,0,0
-4.6,0.8,82,1024.2,0,0,0,0
-5.7,0.6,88,1023.4,0,0,0,0
-6.1,1,90,1023.2,0,0,0,0
-5.9,0,93,1023.2,0,0,0,0
-6.6,0.1,93,1023.4,0,0,0,0
-6,1.1,92,1023.3,0.2,0.03,0,4800
-3.5,1.2,83,1023.2,1,0.55,0,123600
-0.6,0.8,69,1023.2,1,1.21,0,313200
1.2,2.3,59,1023,1,1.73,0,964800
1.9,3.4,49,1022.4,1,2.13,0,1099200
3,4.1,44,1021.2,1,2.34,0,1083600
3.1,5,48,1020.4,1,2.29,1,990000
3.5,4.3,60,1019.8,1,1.82,3,810000
3.2,3.9,63,1019.4,1,1.37,4,537600
3.6,2.6,62,1018.9,1,0.79,8,234000
2,3,70,1018.9,0.6,0.19,2,31200
1.2,1.7,77,1018.5,0,0,1,0
-0.4,0.2,83,1018.4,0,0,0,0
-0.1,0,83,1018,0,0,2,0
-0.3,0.3,85,1018.3,0,0,0,0
-0.4,0.6,86,1018.4,0,0,0,0
-0.3,1.7,89,1018.1,0,0,9,0
0.2,1.5,89,1018,0,0,0,0
0.7,1.1,86,1017.6,0,0,7,0
0.4,1,88,1017.4,0,0,9,0
0.4,1.1,88,1017.1,0,0,9,0
0.4,0.1,88,1017.1,0,0,9,0
-0.4,0,94,1017.5,0,0,7,0
-0.8,0.3,97,1017.7,0,0,0,0
-1.3,0.8,99,1018.6,0,0.02,0,6000
0.8,0.5,91,1018.9,0.8,0.53,0,116400
4.1,1,79,1019.3,1,1.14,0,312000
5.7,1.5,64,1019.4,1,1.67,0,985200
7.6,2.8,51,1019.5,1,2.08,0,1119600
8.9,2.7,44,1019,1,2.24,0,1110000
9.8,3.1,41,1018.8,1,2.17,0,1014000
9.6,2.7,49,1018.7,1,1.91,0,835200
9.3,3.5,52,1019,1,1.38,0,553200
8.6,2.5,53,1019.3,1,0.78,0,210000
6.3,1.7,55,1019.9,0.7,0.19,0,28800
4.1,0.9,61,1020.3,0,0,0,0
3.7,1.5,63,1020.6,0,0,0,0
1.5,0,71,1020.8,0,0,0,0
1.2,0,76,1021.7,0,0,0,0
0.7,0,78,1022.3,0,0,0,0
-0.5,0,81,1022.8,0,0,0,0
-1,0,83,1023,0,0,0,0
-1.3,0,89,1022.9,0,0,0,0
-2,0.5,92,1023.1,0,0,0,0
-2.5,0.6,94,1023,0,0,0,0
-2.4,0,96,1022.7,0,0,0,0
-2.3,0,97,1022.9,0,0,0,0
-1.9,0,96,1023.5,0,0,0,0
-2,0.4,92,1023.7,0.1,0.02,0,0
2.1,0.2,84,1023.9,1,0.53,0,15600
6.1,2.8,59,1024,1,1.1,0,88800
8.1,2.1,51,1024.4,1,1.7,0,128400
10.5,1.9,44,1024.2,1,2.07,0,112800
11.9,2.3,42,1022.9,1,2.28,0,140400
12.9,2.9,32,1021.9,1,2.18,0,147600
13.8,2,33,1021.4,1,1.95,0,85200
13.9,1.9,34,1021,1,1.44,3,61200
13.7,2.2,37,1020.8,1,0.82,3,51600
11.1,2.6,43,1020.9,0.6,0.14,4,2400
8.6,0,52,1021.1,0,0,7,0
8.3,0,54,1021.4,0,0,9,0
8.1,0,54,1021.4,0,0,9,0
7.5,0,57,1021.4,0,0,10,0
6.6,0,60,1020.7,0,0,10,0
6.1,0.5,65,1020,0,0,9,0
6.4,0.5,64,1019.6,0,0,9,0
5.8,0.7,66,1019.1,0,0,9,0
5.5,1.1,74,1018.3,0,0,10,0
5.5,0.6,76,1017.3,0,0,10,0
7.2,1,62,1016.4,0,0,10,0
7.5,0.9,67,1016,0,0,10,0
7.7,1.4,70,1015.4,0,0,10,0
7.1,1.8,76,1015,0,0,10,2400
7.1,2.5,82,1014.6,0,0.03,10,51600
7,2.2,90,1013.9,0,0.24,10,134400
5.9,2.3,100,1013.3,0,0.25,10,112800
6.6,1.3,100,1012.1,0,0.31,10,168000
7.1,2.6,100,1010.6,0,0.37,10,166800
7.7,3.3,100,1009.5,0,0.36,10,142800
7.8,1.4,100,1008.8,0,0.2,10,85200
8.1,0.8,100,1008.5,0,0.11,10,93600
8.1,1.2,100,1008,0,0.04,10,46800
8,1.7,100,1008.1,0,0,10,15600
8,0.9,100,1008.4,0,0,10,0
8,0.7,100,1008.9,0,0,10,0
8,0.8,100,1009.5,0,0,10,0
7.6,0.7,100,1009.8,0,0,10,0
7.4,1,100,1010,0,0,8,0
7.5,1.3,100,1010.3,0,0,8,0
7.1,2.1,100,1010.7,0,0,1,0
6.4,0.9,100,1011.1,0,0,9,0
6.3,0.4,100,1011.4,0,0,8,0
6.2,0.8,100,1011.8,0,0,8,0
5.8,1.3,100,1012.3,0,0,6,0
5.6,0.8,100,1013.1,0,0,8,0
5.5,0.7,100,1013.7,0,0,8,0
5.6,1,100,1014.4,0,0,10,8400
5.6,0.4,100,1015,0,0.18,10,108000
5.5,1.5,100,1015.8,0,0.29,10,388800
5.7,2,100,1016,0,0.28,9,859200
6.5,0.5,100,1016,0,0.3,8,990000
6.8,1.1,100,1015.3,0,0.35,8,1024800
7,1,99,1015.1,0,0.32,9,942000
7,2.2,99,1015.1,0,0.3,9,745200
7.3,1.2,96,1015.5,0,0.3,9,493200
7.3,0.9,96,1015,0,0.33,8,214800
7.2,1.3,94,1015.3,0,0.05,9,39600
6.8,1,94,1015.7,0,0,9,0
6.7,1.4,94,1016.2,0,0,2,0
5.4,0.4,98,1016.3,0,0,9,0
5.2,0.5,100,1016.7,0,0,6,0
4.7,0.9,100,1016.8,0,0,9,0
3.6,0.4,100,1016.6,0,0,10,0
3.6,0.9,100,1016.6,0,0,10,0
3,1.2,100,1016.5,0,0,10,0
2.6,0.9,100,1015.8,0,0,9,0
3,0.9,100,1016.1,0,0,10,0
3.3,1.4,100,1016,0,0,10,0
2.7,0.7,100,1016,0,0,6,0
2.3,0.8,100,1016.4,0,0,3,0
2.6,0.6,100,1016.7,0,0.03,4,8400
3.4,0,100,1016.7,0,0.28,2,135600
5.9,0.6,100,1016.7,0.8,0.97,0,393600
7.2,1.7,97,1016.5,1,1.52,0,957600
9,1.2,88,1016.2,1,1.93,0,1018800
10.6,1.9,83,1015.4,1,2.14,0,524400
12,1.3,79,1015.3,1,2.04,0,339600
12.7,1.4,76,1014.9,1,1.78,0,99600
13,2.5,76,1014.8,1,1.28,0,45600
13.1,1.4,75,1014.4,1,0.7,0,33600
11.2,1.1,86,1015.2,0.4,0.17,0,1200
9.4,0.7,93,1016,0,0,0,0
7.8,0.6,96,1016.5,0,0,0,0
6.4,1.2,100,1016.9,0,0,0,0
5.5,0.5,100,1018.1,0,0,1,0
5,0.8,100,1017.9,0,0,6,0
3.6,1,100,1018.2,0,0,3,0
4.3,0.7,100,1017.3,0,0,6,0
4.6,1.3,100,1016.7,0,0,5,0
3.4,1.1,100,1016.5,0,0,4,0
3.7,0.3,100,1015.9,0,0,2,0
5.1,1.2,100,1015.4,0,0,7,0
5,1,100,1016.2,0,0,1,0
5.3,1.8,97,1016.2,0,0,0,0
6.6,2.8,90,1016.3,0,0.02,0,0
8.7,2.4,82,1017.1,1,0.47,1,0
10.7,3.9,77,1016.4,1,1.08,0,0
12.7,4.1,70,1015.5,1,1.63,0,0
14.2,2.8,65,1015,1,2.05,3,4800
15.1,3.4,64,1013.3,1,1.91,8,27600
15,2,62,1012.1,0,1,10,16800
14.6,1.2,66,1011.7,0,0.25,10,96000
14.5,0.3,66,1011.1,0,0.12,10,52800
14.2,1.1,69,1010.2,0,0.15,10,15600
11.8,2.8,68,1010,0,0,10,2400
9.9,2,78,1010.2,0,0,10,0
9.4,1.6,83,1010.2,0,0,10,0
6.8,2.8,100,1010.6,0,0,10,0
7.1,1.9,100,1010.5,0,0,10,0
7.1,0.8,100,1008.7,0,0,10,0
5,3.3,100,1008,0,0,10,0
4.2,4.4,100,1008.2,0,0,10,0
3.2,4,100,1007.9,0,0,10,0
1.7,4.2,100,1007.7,0,0,10,0
1,4,100,1007.5,0,0,10,0
0.8,5.2,100,1007.6,0,0,10,0
0.5,3,100,1007.9,0,0,10,0
0.3,3.7,100,1008.1,0,0,10,0
0.5,5,100,1008.4,0,0,10,0
-0.2,3.5,100,1008.8,0,0,10,36000
-0.6,2.9,100,1008.7,0,0.07,10,231600
-0.4,4.1,100,1009.4,0,0.33,10,448800
-0.5,5.1,100,1008.8,0,0.69,10,393600
-0.4,4.8,96,1008.8,0.1,0.66,10,582000
-1.6,5.3,100,1008.5,0,0.63,10,370800
-1.2,5.3,100,1008,0.1,0.63,8,268800
-1.5,4,100,1008.2,0.2,0.41,10,211200
-2.1,5.3,100,1008.7,0.2,0.37,10,112800
-2,3.7,97,1009.4,0,0.11,8,30000
-2.2,3.6,86,1010.1,0,0,9,0
-3,3,98,1010.9,0,0,10,0
-3.6,1.8,99,1011.3,0,0,10,0
-3.3,2.6,86,1011.4,0,0,6,0
-3.3,2.6,81,1011.5,0,0,8,0
-3.3,1.3,86,1011.5,0,0,9,0
-3.3,1.7,93,1011.6,0,0,9,0
-3.7,2.2,100,1011.6,0,0,9,0
-3.4,3.4,100,1011.6,0,0,9,0
-4.1,4.7,99,1011.6,0,0,9,0
-4.1,3.4,85,1011.7,0,0,9,0
-4.7,3.8,83,1011.7,0,0,8,0
-5.1,6.3,81,1011.6,0,0,5,0
-5.1,3.9,82,1011.8,0,0.06,6,6000
-5.1,4.9,83,1012.2,0.7,0.46,4,118800
-5,4.9,83,1012.2,0.9,1.02,8,435600
-4.7,4.5,80,1012.4,1,1.44,6,1117200
-4.2,5,82,1012.5,0.9,1.69,8,1256400
-4.3,5.3,82,1012.1,0.6,1.6,8,1250400
-3.6,4.5,76,1011.9,0.5,1.26,9,1159200
-3.9,4.8,75,1012.1,0.9,1.69,7,955200
-3.9,4.8,77,1012.5,1,1.38,8,654000
-4.6,5.4,87,1013.2,0.3,0.54,9,286800
-5.2,4.1,90,1014.1,0.4,0.19,7,38400
-5.5,3.3,88,1015.3,0,0,5,0
-5.7,4.4,82,1016.4,0,0,6,0
-6,4.3,79,1017.3,0,0,5,0
-6.2,2,80,1017.9,0,0,8,0
-6.4,0.9,84,1018.2,0,0,0,0
-6,1.7,82,1018.5,0,0,0,0
-6.6,0.5,85,1018.8,0,0,0,0
-6.2,1.8,76,1019.4,0,0,0,0
-6.4,1.6,77,1019.7,0,0,0,0
-6.3,2.7,76,1020.1,0,0,0,0
-7.1,1.4,73,1020.4,0,0,0,0
-7.7,0.7,80,1021.1,0,0,0,0
-7.3,1.3,81,1021.6,0,0,0,0
-6.8,1.9,79,1022.7,0.4,0.06,0,0
-5.2,2.9,65,1023.3,1,0.65,0,90000
