600,609,597,7013725,603
614,623,604,10440522,609
618,618,606,5630065,614
621,638,620,5845751,624
618,633,615,7760130,633
641,643,626,5481699,627
624,633,623,8371895,627
624,624,612,7692810,615
620,624,617,4693464,617
617,617,610,2028104,610
609,612,600,3921568,607
609,615,591,10009803,609
620,620,620,4316993,620
626,632,614,10466013,627
626,626,621,2263398,626
626,632,621,3697385,621
618,626,615,3222222,618
604,617,604,2604575,612
609,612,601,3049019,607
607,609,604,896732,606
604,604,591,2079084,597
591,595,583,2143137,592
584,588,572,2151633,572
572,581,566,2337908,578
578,578,566,1406535,569
569,581,566,1011111,566
569,580,566,2983660,578
575,577,572,4343790,575
580,580,571,2179738,572
566,572,566,1702614,571
574,575,569,1658169,571
569,569,566,2011111,568
568,568,563,1404575,563
562,562,557,2133333,558
557,557,551,2458169,551
551,552,546,2088235,552
555,558,551,4670588,552
552,558,551,1085620,551
557,566,554,2169934,554
551,554,546,2981045,554
558,558,551,1517647,554
558,566,551,2849673,554
560,565,560,1080392,565
566,571,565,3375816,569
577,577,572,1736601,572
574,574,569,1839869,571
569,569,560,1174509,565
562,565,555,1019607,558
558,558,545,1524183,551
543,551,540,2706535,540
549,551,543,1669281,543
548,558,546,584967,552
558,566,557,2504575,563
566,569,565,1124183,568
569,572,560,1477124,563
566,566,552,771241,560
557,563,555,1611111,558
558,562,558,1285620,558
560,568,560,1083006,562
562,566,562,390849,566
574,574,566,948366,571
571,572,565,809150,568
566,569,563,1828758,566
569,572,566,845098,571
572,572,566,1928104,566
562,563,562,1133333,562
558,558,546,905882,551
551,551,537,1272549,540
534,548,531,1595424,548
548,551,543,1262745,551
554,555,549,1275163,551
552,571,551,2390196,571
574,575,552,1550980,554
558,574,557,1917647,572
568,583,566,3774509,583
580,580,569,1692156,572
572,578,566,1282352,575
578,581,566,2326797,569
574,589,571,3311764,580
581,581,575,1559477,580
581,583,575,3669934,575
580,580,571,3941830,575
575,578,574,3161437,574
577,578,566,3413071,566
566,574,563,3464052,566
563,568,560,2857516,565
569,574,566,2732679,566
568,574,568,1737908,571
569,569,566,998039,566
566,571,563,924836,565
568,569,558,1321568,569
569,569,562,686274,568
568,568,560,450326,563
562,569,560,1735947,568
566,568,563,755555,568
571,571,563,458823,568
572,581,571,2406535,577
581,586,580,3348366,581
581,589,580,3452941,588
581,594,581,4096732,592
595,612,595,3272549,612
630,633,615,14850980,627
620,623,612,6705228,617
620,632,620,8875163,630
636,638,627,11492810,636
636,636,630,6393464,632
636,641,632,7664052,641
647,666,647,13188888,658
662,673,658,13797385,666
666,676,658,13105228,658
655,667,650,12864705,650
653,656,646,6028104,647
646,655,643,9247712,652
656,658,652,5373856,653
649,658,647,5022875,656
659,659,655,4937254,658
658,658,652,4686928,656
658,659,653,3998692,655
662,662,653,3749673,656
658,661,655,4494771,659
664,678,664,6969934,676
682,692,676,12767320,689
689,708,685,14054901,696
698,721,698,15170588,719
728,734,715,14697385,719
722,724,711,12408496,718
724,731,718,17690849,719
724,724,713,8867973,718
727,728,715,9871895,719
721,724,716,6067973,716
719,741,716,18547058,737
745,753,739,24343137,745
689,704,689,15681045,704
719,728,718,17573202,718
724,742,724,11222222,742
765,767,744,25681045,760
757,757,744,22837254,750
742,757,734,23364705,742
734,734,718,18709150,724
730,739,716,18741830,733
728,757,727,19540522,757
763,770,742,31222875,754
750,765,747,19001307,765
771,773,750,13253594,757
757,763,751,8023529,756
759,762,754,8136601,760
765,765,757,4200000,757
754,760,754,5460784,756
757,770,754,8763398,762
765,768,757,4376470,760
765,765,759,5845098,760
760,762,757,3737254,759
753,757,744,5161437,745
741,750,736,6968627,737
741,744,733,4983006,734
737,739,728,3415032,730
727,733,719,4947058,721
727,727,708,6856209,718
718,736,711,10209150,731
741,747,734,18389542,747
751,751,736,7551633,736
733,733,727,5331372,730
730,730,718,3358169,718
716,727,713,5500000,719
719,724,713,3621568,722
725,727,715,2854248,716
711,716,710,2357516,715
718,722,713,4162091,722
724,725,718,3562745,721
724,724,718,2749019,721
721,721,716,1983006,719
716,716,711,2442483,711
711,716,707,2435294,708
708,710,696,3326143,701
696,696,681,3376470,689
689,690,673,3727450,678
673,676,673,2364705,675
669,687,669,1753594,681
681,696,681,2837908,692
689,689,682,1420915,685
682,684,679,2167973,682
682,682,676,1836601,682
689,695,687,1695424,689
689,699,689,1958169,698
695,702,689,3126143,701
707,707,699,1537254,702
693,704,693,2396078,699
699,704,699,2180392,701
704,704,690,850326,698
701,701,690,1632679,693
693,695,689,2036601,692
695,696,684,2826143,692
692,716,690,2605882,715
715,719,704,4564705,710
711,715,705,2285620,707
707,731,704,6937908,713
711,722,705,3126143,707
708,713,707,4825490,711
713,718,713,2731372,715
715,715,704,1767320,711
708,711,704,1577777,707
704,704,693,1629411,699
696,696,685,944444,687
685,692,678,1298039,689
689,696,685,884967,685
684,699,681,2584313,689
690,690,684,2007189,690
685,689,682,2283660,685
685,689,679,3433333,681
679,689,676,1622222,682
681,689,678,2107189,679
682,687,676,814379,678
678,678,655,892810,667
667,667,652,3890196,655
653,653,644,3035947,646
644,652,632,4157516,641
641,643,635,4892810,638
635,650,621,6632679,635
632,633,624,1973202,627
623,641,621,3921568,627
652,652,652,648366,652
676,676,676,947712,676
701,701,693,15215032,701
704,716,690,17934640,704
718,718,704,12705882,711
715,716,704,9028758,710
713,715,701,13227450,715
718,719,705,17681045,718
718,721,710,14676470,719
721,721,708,19937908,719
719,719,713,14158823,713
713,713,693,6736601,693
673,689,661,1715032,685
689,701,685,2738562,693
689,693,678,1790849,678
685,689,681,1724183,681
681,687,673,966666,673
681,681,666,2042483,678
678,678,670,1818300,670
670,670,661,3046405,661
662,664,656,3371241,664
661,661,656,1428758,658
653,655,646,2505228,647
647,647,633,2080392,647
646,646,640,1703267,640
643,647,635,1632026,640
640,640,632,2340522,632
630,635,627,1836601,633
643,656,640,3273202,656
656,670,655,4024836,656
666,669,664,3388235,667
673,673,667,3618954,669
667,672,662,2864052,666
667,667,650,4556862,658
649,658,649,3075163,655
650,650,644,2252941,649
644,647,638,1675163,638
635,638,632,2001307,635
635,640,635,1666666,638
641,658,641,2618954,658
658,667,652,3940522,658
658,666,653,4575163,664
667,670,658,3641830,664
662,662,658,1368627,659
656,662,655,2011111,656
653,655,646,925490,646
646,652,646,1506535,650
670,675,662,6310457,675
682,687,676,8457516,678
681,682,673,3021568,673
670,695,667,6741176,678
682,685,679,2554901,681
682,684,673,1935947,673
672,681,672,2672549,673
679,679,672,2535294,672
673,673,667,1151633,670
667,670,659,2219607,659
658,679,656,1860784,672
670,676,661,1888235,666
673,689,670,6469934,675
673,673,669,1429411,670
670,675,666,1622222,666
662,673,662,3143137,669
673,673,664,1996078,666
664,673,664,1682352,664
669,669,659,1826797,664
664,667,659,1952287,661
659,661,655,1881045,655
653,659,649,1650326,655
655,655,650,1411111,652
653,662,652,2958823,658
658,659,655,1458169,659
661,667,658,1549673,661
670,685,667,7188888,682
685,689,676,6465359,684
682,687,678,4209150,684
684,687,676,4545751,687
685,685,678,94804575,679
679,681,673,2147712,675
678,678,670,3014379,670
670,673,662,4206535,662
664,673,664,2526143,669
670,693,670,3778431,693
695,704,687,7311764,699
698,699,690,2552941,693
690,693,684,1443137,692
692,693,676,1780392,687
687,687,678,1115032,679
679,682,678,1139869,681
678,684,678,1800000,679
676,678,670,1560784,673
673,681,670,1504575,678
681,681,670,517647,672
667,672,662,1815686,670
669,669,659,811764,662
661,664,650,2050980,652
649,661,643,1835947,661
658,662,643,1088235,653
650,655,635,1421568,635
635,643,614,1681045,614
614,627,614,1377777,624
624,629,620,1020261,623
624,630,623,818300,623
623,626,612,1026797,614
609,609,589,1514379,589
589,604,586,1658823,601
595,595,581,520915,581
562,568,562,918954,562
551,581,551,1611764,581
601,601,597,316339,601
621,621,614,3339869,621
627,640,621,1733333,621
614,629,614,1288888,615
612,626,607,2864705,615
617,617,601,1286928,604
600,603,584,1362091,589
592,594,581,1765359,584
580,583,566,1803921,574
566,566,555,1339215,563
568,583,568,1164052,583
597,603,588,1803267,594
588,600,588,2149673,598
597,604,597,907843,598
598,604,594,715686,601
606,617,606,1612418,614
615,621,612,1497385,620
615,621,615,1043790,620
620,627,620,1233986,624
627,627,617,815032,623
623,623,609,696732,609
615,615,606,517647,612
610,630,607,1166013,621
624,630,624,1667973,624
649,649,649,1484967,649
673,673,658,5992810,673
673,681,669,4554248,673
673,673,659,3721568,667
666,669,661,3242483,666
661,667,661,3611764,667
662,666,658,1362091,664
661,661,650,1125490,650
647,653,643,1625490,653
650,650,643,2354248,647
646,646,636,876470,636
636,638,632,2400000,636
635,636,630,1748366,636
632,632,621,1075163,621
614,635,609,2200000,615
612,620,610,1391503,610
610,617,610,1210457,610
614,615,609,2555555,612
614,617,614,875163,615
615,615,609,1845751,615
615,615,606,2441830,612
612,612,606,1496078,606
606,610,601,2671895,607
604,606,597,1025490,604
597,604,594,1164705,597
598,601,597,894771,601
604,621,604,607189,621
626,627,612,1999346,614
609,615,604,1347712,604
606,609,601,426143,601
601,604,597,584313,603
600,606,600,999346,604
604,609,597,1194771,607
604,609,604,1716339,607
604,607,592,2174509,597
598,598,588,1316993,589
589,595,589,1207189,592
592,592,581,721568,583
591,598,588,818954,588
584,591,583,539215,584
589,589,583,798692,584
583,583,578,436601,578
577,578,574,649673,574
569,574,566,628758,574
572,581,572,620915,574
572,574,566,715032,566
568,571,562,1399346,566
565,574,565,732679,574
574,574,565,748366,568
562,574,562,723529,572
572,591,572,1183006,581
586,586,581,703267,584
578,578,568,1305882,571
566,568,563,705228,565
566,566,555,1249673,557
552,552,540,1202614,551
543,546,542,1360784,546
546,551,536,2737254,548
548,568,543,2341830,558
558,566,558,1353594,558
557,558,552,756862,554
539,543,534,938562,534
534,542,514,1822222,525
509,525,509,1253594,523
520,526,520,663398,522
505,523,505,1154248,509
509,509,490,1636601,490
490,493,470,4464705,490
490,490,474,7352287,488
488,493,470,3735294,488
485,487,474,696732,483
490,503,490,401960,503
520,523,519,959477,523
534,534,503,773202,514
511,511,494,869934,494
479,494,479,3130718,483
483,490,483,445751,483
490,503,485,878431,503
505,513,496,646405,496
496,496,487,1069934,496
497,497,488,2585620,496
496,496,488,1984313,496
496,497,490,689542,490
490,494,490,460130,490
490,491,490,350980,490
490,491,483,767973,483
483,485,483,481045,483
482,483,480,1443790,483
483,483,477,1474509,477
474,477,457,1332679,459
459,479,459,1192156,479
491,491,473,3618300,479
480,482,474,2164052,480
461,483,461,3772549,480
480,483,480,888235,482
482,485,482,1375816,483
483,488,483,1020261,485
485,494,485,1115686,490
490,493,485,1591503,491
491,493,490,1096078,493
493,497,493,840522,497
497,517,497,1741176,517
517,519,502,1486274,516
516,517,516,1799346,517
517,525,505,1294117,525
526,542,525,650326,532
531,545,531,1877124,539
539,543,537,788235,537
537,555,536,2382352,543
551,551,528,1513071,528
536,539,528,1018300,532
540,540,529,603921,534
532,554,532,4759477,554
554,558,551,2700000,551
548,571,543,2098039,566
581,586,581,3819607,586
606,606,598,8260130,606
586,589,586,757516,586
566,566,566,1211111,566
546,565,546,2232679,560
580,580,560,2553594,560
560,578,551,2289542,558
558,558,543,1624836,557
552,571,549,1526143,566
566,574,546,1175163,555
551,555,551,761437,555
548,555,543,959477,549
543,558,543,750326,545
546,554,545,896732,545
551,551,536,784313,540
523,540,523,757516,536
534,540,532,464052,536
525,542,525,952287,536
536,542,536,1354248,539
543,543,529,1047058,539
539,539,528,721568,534
523,536,523,1229411,534
531,534,528,686274,532
531,531,517,945751,528
522,522,511,969934,520
517,520,508,530718,517
513,528,513,807843,513
513,520,513,767320,516
517,517,509,785620,517
516,525,516,870588,520
522,531,520,1074509,526
526,532,526,1441830,528
529,529,516,881699,523
517,523,517,1133986,523
528,534,528,866013,528
532,542,531,607189,531
531,531,529,616339,529
523,534,523,887581,532
534,536,528,1579738,532
534,536,529,2409150,534
534,534,528,1201960,531
531,532,526,1474509,529
520,545,520,2838562,536
540,540,528,1509803,536
534,536,528,2658823,531
526,528,525,3464052,525
520,525,520,1569934,522
525,536,520,2209803,520
525,525,520,2152941,520
517,520,511,2343137,513
505,513,505,2732679,508
505,508,503,3445751,506
508,509,502,2426143,505
497,508,497,2725490,505
505,508,503,2016339,505
494,494,488,3586928,491
500,500,494,505882,497
499,500,496,1524183,497
493,494,487,869934,491
490,490,474,1081045,482
482,482,474,193464,474
467,467,454,598039,454
453,462,453,646405,454
459,470,459,211764,470
470,477,462,746405,477
457,465,457,1042483,459
451,459,451,456862,457
451,473,451,238562,473
491,491,473,1021568,487
474,485,474,286928,482
474,474,462,537908,462
464,464,459,255555,459
457,464,457,645098,461
459,467,456,1009150,467
467,473,464,475163,464
465,465,459,694771,462
462,474,459,1973856,468
468,473,464,722222,468
461,470,461,301307,467
467,467,464,484313,467
464,468,464,182352,464
464,483,462,2195424,479
474,487,474,2434640,480
477,479,467,860784,467
468,474,467,401960,467
468,470,468,401960,470
468,468,462,668627,465
465,468,465,251633,465
465,465,464,139215,464
464,479,464,1242483,473
473,483,473,2087581,480
496,500,491,1992156,500
505,513,505,2138562,506
506,511,506,2223529,506
505,506,500,1382352,506
514,514,493,1075163,499
499,513,499,675816,513
526,526,513,1364052,514
517,520,514,2069934,516
517,520,517,1537908,520
520,525,511,1707843,519
523,525,519,1148366,519
516,516,513,1164052,513
506,516,506,643137,514
514,525,514,663398,522
526,528,517,722875,517
520,537,514,1961437,536
536,551,534,2858169,534
540,546,536,2232026,540
543,545,536,1616993,536
536,540,532,1743790,536
536,540,525,1249673,529
529,545,529,1209150,542
545,548,529,1232679,536
536,536,529,1075163,529
526,528,520,1567973,520
520,523,520,456862,522
520,529,520,3128758,520
520,520,516,983006,519
520,520,513,349673,514
514,520,514,1052941,519
516,520,513,1635294,516
516,522,514,1184313,517
522,531,517,872549,520
520,520,516,890196,520
514,520,511,232679,511
514,514,505,450326,506
506,519,506,235294,511
511,516,509,409803,516
513,516,513,252941,516
516,519,513,655555,516
519,519,513,689542,516
520,520,511,1250980,511
514,514,508,602614,509
509,509,505,557516,509
509,513,505,460784,509
509,513,508,2809150,509
513,513,509,1162091,513
513,516,513,700653,513
514,514,505,1737908,511
522,522,511,1150980,511
511,511,505,294771,509
506,508,505,742483,508
508,516,508,931372,516
516,517,505,341176,509
506,509,506,656209,506
505,509,505,996732,508
508,508,505,281045,508
508,517,505,705228,511
511,516,511,876470,514
517,517,513,800000,514
517,525,517,1867973,517
516,519,513,1090849,517
514,520,514,285620,520
520,520,516,822222,519
519,519,514,1007189,514
514,514,509,871895,511
511,517,511,524183,516
513,516,513,237908,516
513,514,513,266013,514
513,514,513,630065,513
513,519,513,630718,517
517,517,513,562091,513
513,517,509,1326143,514
514,517,513,700000,516
516,522,516,501307,517
519,519,509,889542,513
513,513,505,529411,509
509,509,505,496732,509
509,509,503,387581,505
505,505,503,970588,505
505,508,496,549673,502
505,505,493,334640,497
494,497,490,420915,494
494,499,494,920261,496
496,514,490,713071,514
500,511,500,526143,511
511,511,502,255555,505
505,505,494,366013,505
503,508,499,290849,508
505,506,499,547712,505
505,505,497,192156,505
502,505,499,2227450,500
500,502,500,690849,500
500,502,500,488888,502
502,505,502,445098,505
508,509,500,1013725,506
511,511,506,676470,508
508,509,505,1468627,509
513,514,509,2113071,511
511,513,511,1467973,511
513,514,511,1369281,511
511,511,508,1407189,511
508,509,496,2023529,508
500,519,493,1958823,505
505,511,505,618300,511
505,514,505,5279738,514
514,520,513,1396078,519
516,528,516,1305228,528
534,548,534,7952941,548
552,562,551,8118300,554
554,557,546,5137254,549
552,554,549,3604575,551
554,565,552,5707843,558
558,560,557,4809803,558
558,566,558,3216993,560
563,563,554,3271895,558
558,562,554,1748366,562
566,581,566,6670588,581
583,598,583,11171241,597
600,600,589,4471241,592
592,607,589,8750326,594
591,600,591,4958823,597
600,601,592,6415686,597
600,617,597,11369281,615
620,630,618,6205882,618
623,624,606,6194771,612
609,612,603,4392156,607
