3.3,3,83,1024,0,0,10,0
3.1,2,80,1023.6,0,0,10,0
3.4,2.4,80,1023.5,0,0,10,0
3.1,1.6,80,1023.7,0,0,10,0
2.8,2.9,79,1023.8,0,0,10,0
2.8,1.1,76,1023.3,0,0.02,10,9600
3.2,0.9,76,1023.9,0,0.15,10,460800
4,2.6,79,1024,0,0.32,10,748800
4.5,3.5,76,1024.1,0,0.51,10,1420800
5.3,1.8,71,1023.5,0,0.63,10,2054400
6,2.9,71,1022.6,0,0.74,10,2140800
6.2,3.3,68,1022,0,0.57,10,1699200
6.4,2.9,73,1021.8,0,0.46,10,1516800
5.9,3.2,75,1021.8,0,0.36,10,1027200
5.6,3.1,74,1021.9,0,0.21,10,489600
5.2,4.6,74,1022.1,0,0.08,10,144000
4.8,4.3,83,1022,0,0,10,0
4.6,3.1,86,1021.8,0,0,10,0
4.5,3.7,86,1022.2,0,0,10,0
4.4,3.6,88,1022.6,0,0,10,0
4.4,3.9,87,1022.3,0,0,10,0
4.2,1.8,87,1022.2,0,0,8,0
4,2.3,88,1022,0,0,10,0
4,2.3,88,1021.9,0,0,10,0
3.9,2.8,86,1022.1,0,0,9,0
3.7,2.5,88,1021.2,0,0,9,0
3.3,2.7,89,1020.1,0,0,8,0
3.3,1.9,86,1021.1,0,0,9,0
3,2.3,86,1020.8,0,0,8,0
2.6,1.7,87,1020.7,0,0.02,9,9600
2.8,1.9,88,1020.9,0,0.22,8,422400
3.8,2.7,80,1020.1,0.1,0.61,8,1872000
5.6,1.2,72,1020.7,0.2,0.97,8,3763200
6.9,2.1,70,1020.4,0.2,1.2,8,4204800
7.5,2.4,67,1019,0.2,1.35,9,4953600
7.8,3,70,1018.1,0,1.1,9,3964800
7.2,3.5,75,1017.6,0,0.73,9,2198400
7,2.5,78,1017.3,0,0.55,9,1660800
6.4,3.3,84,1017,0,0.26,9,691200
6.2,2.6,83,1017.3,0,0.06,9,76800
6,2.5,87,1016.7,0,0,10,0
6,1.6,89,1016.5,0,0,10,0
7.8,2.4,57,1016.2,0,0,10,0
8.1,1.6,57,1015.8,0,0,10,0
8.2,1.6,58,1015.3,0,0,10,0
7.6,3.1,66,1015.4,0,0,10,0
6.6,2.8,79,1015.1,0,0,10,0
6,2.7,84,1014.4,0,0,10,0
5.3,3.3,91,1013.4,0,0,10,0
5.2,2.6,91,1012.7,0,0,10,0
5.1,3.8,93,1011.6,0,0,10,0
5.1,4.7,94,1011,0,0,10,0
5.1,5.5,94,1011.2,0,0,10,0
4.6,4.9,94,1010.9,0,0.01,10,0
4.6,5.1,94,1010.7,0,0.06,10,57600
4.7,4.8,92,1010.2,0,0.12,10,278400
4.6,6.2,92,1010,0,0.16,10,432000
4.5,5.2,93,1009.9,0,0.19,10,489600
4.7,5.3,94,1009.4,0,0.21,10,777600
4.9,5.3,94,1008.9,0,0.32,10,1305600
4.7,5.8,93,1009,0,0.23,10,1113600
4.5,6.4,93,1009.5,0,0.17,10,931200
4.3,7.7,90,1010,0,0.29,10,1142400
4.1,6.2,90,1010.4,0,0.11,10,172800
4,6.8,89,1010.9,0,0,0,0
3.6,6.5,91,1011.1,0,0,2,0
3.3,4.7,91,1011.5,0,0,7,0
3.2,2.3,91,1011.3,0,0,1,0
3.2,1.8,92,1011.2,0,0,9,0
3.2,4.1,90,1011,0,0,7,0
3.2,4.1,90,1010.9,0,0,5,0
3.2,4.1,91,1010.9,0,0,9,0
3.2,5.9,89,1010.9,0,0,4,0
3.1,5.4,89,1010.8,0,0,5,0
3,4.4,90,1010.7,0,0,6,0
2.9,3.2,90,1010.9,0,0,8,0
2.8,1.3,91,1011.2,0,0,8,0
2.8,1.1,92,1011.8,0,0.01,9,0
3.1,1.2,90,1012.1,0,0.11,6,105600
3.4,1.9,89,1012.1,0,0.27,10,758400
3.9,1.7,87,1012.3,0,0.5,10,1516800
4.5,1.9,85,1012,0,0.7,10,2342400
5.1,2.1,79,1011.3,0,0.98,10,3513600
5.9,1.9,74,1010.9,0,1.31,10,4656000
6.3,1.5,78,1010.9,0,1.08,9,4281600
6.6,2.3,77,1011,0,0.98,6,4396800
6.5,2.3,77,1011.2,0.9,0.7,7,2601600
5.6,2.8,85,1011.8,0,0.13,8,566400
5.3,2.4,86,1012.1,0,0,8,0
5.2,2.1,86,1012.4,0,0,5,0
4.8,2,87,1012.7,0,0,8,0
4.8,1.1,87,1012.8,0,0,4,0
4.8,0.7,86,1012.6,0,0,9,0
4.9,1.4,89,1012.4,0,0,7,0
4.9,0.9,89,1012,0,0,9,0
4.8,0.8,90,1011.8,0,0,8,0
5,2,92,1011.7,0,0,9,0
5.3,1.5,92,1011.3,0,0,6,0
5.3,1.1,94,1010.9,0,0,8,0
5.4,1.3,93,1010.9,0,0,10,0
5.5,2.2,91,1010.9,0,0,10,0
5.5,2.9,90,1011,0,0.01,10,0
5.7,2.3,88,1011,0,0.13,10,230400
6.2,2.6,86,1011,0,0.34,10,720000
6.5,2.9,84,1011,0,0.4,10,883200
6.8,2.8,81,1010.5,0,0.55,10,1689600
6.6,4.4,83,1009.8,0,0.54,10,3388800
6.5,4.9,82,1009.1,0.3,0.99,10,6201600
6.2,4.6,80,1008.9,0,0.45,10,3024000
5.9,6.2,76,1009.1,0,0.36,10,1401600
5.7,4.3,76,1009.1,0,0.25,10,460800
5.3,5.4,79,1009.3,0,0.09,9,230400
5,5.1,80,1009.6,0,0,8,0
4.9,3.7,81,1009.8,0,0,6,0
4.8,3.4,81,1009.8,0,0,8,0
4.6,3.1,81,1009.7,0,0,8,0
4.5,2.8,82,1009.5,0,0,10,0
4.4,2.9,82,1009.4,0,0,9,0
4.5,3.6,81,1009.2,0,0,8,0
4.5,4.3,83,1009,0,0,9,0
4.7,5.2,82,1008.9,0,0,9,0
4.5,5.2,80,1008.6,0,0,8,0
4.2,4.2,80,1008.5,0,0,5,0
4.1,4.4,81,1008.4,0,0,8,0
4.2,5.3,79,1008.7,0,0,8,0
3.9,3.1,82,1009.2,0,0.01,8,0
4.2,3.1,80,1009.7,0.3,0.29,6,700800
5,6.3,72,1010,1,0.85,6,3206400
5.5,6.2,68,1010.1,0.8,1.18,5,2851200
5.7,6,64,1009.9,0.4,0.97,8,4598400
5.8,5.9,61,1009.6,0,0.69,7,5136000
5.8,6.6,60,1009.3,0.4,1.29,8,7046400
5.9,5.9,61,1009.4,0.8,1.57,8,7593600
5.3,5.7,64,1010,0.6,1.05,8,3782400
4.9,5.3,65,1010.4,0,0.41,9,1200000
4.6,5.4,64,1010.9,0,0.1,9,220800
4.4,5.3,63,1011.6,0,0,9,0
4.3,4.2,61,1011.8,0,0,10,0
4.2,2.7,62,1012.3,0,0,9,0
4.1,1.9,61,1012.4,0,0,8,0
4.2,2.5,67,1012.8,0,0,8,0
4,2.9,69,1012.9,0,0,6,0
3.7,2.4,76,1012.6,0,0,7,0
4.1,4.9,75,1012.9,0,0,10,0
3.6,4,82,1013,0,0,10,0
3.7,3.6,81,1013,0,0,9,0
3.9,3.7,68,1013,0,0,8,0
3.7,3.9,70,1013.1,0,0,7,0
3.5,3.4,72,1013.7,0,0,8,0
3,3.3,68,1014.5,0,0.02,6,19200
3.3,3.1,66,1015.2,0.5,0.36,5,1075200
3.9,2.9,60,1015.9,0.4,0.78,7,4118400
4.4,2.6,57,1016.3,0.4,1.06,8,3513600
4.6,3.8,54,1016,0.1,0.96,7,3379200
4.3,4.7,53,1015.5,0.1,1.14,8,7766400
4.4,5.2,51,1015.2,0.1,1,9,5462400
4,5.8,54,1015.4,0.1,0.92,8,4473600
3.9,5.2,55,1015.7,0,0.51,7,1401600
3.5,4.3,57,1015.9,0,0.32,8,720000
3.1,5.1,57,1016.5,0,0.08,7,182400
2.8,6,58,1016.8,0,0,8,0
2.9,6,61,1017.3,0,0,7,0
2.7,5.3,64,1017.6,0,0,0,0
2.2,3,71,1018.1,0,0,2,0
2,3.2,72,1018.1,0,0,0,0
1.7,2.5,75,1018.2,0,0,0,0
1.1,1.3,81,1018.4,0,0,0,0
1,1.1,81,1018.5,0,0,0,0
0.7,0.8,81,1018.6,0,0,0,0
0.1,0,81,1018.7,0,0,0,0
-0.3,0.1,82,1018.8,0,0,0,0
-0.2,0,87,1019.1,0,0,0,0
0,0.6,85,1019.7,0,0,6,0
-0.3,1.2,87,1020.3,0,0.03,2,57600
0.8,1.3,84,1021.1,0.7,0.36,4,1094400
2.2,0.2,77,1021.2,0.3,0.76,5,1843200
4.7,1.9,68,1021.2,1,1.38,0,4406400
6,2.7,65,1020.8,1,1.68,5,7257600
6.6,3.1,61,1020.1,0.7,1.42,4,7968000
7.3,4.7,56,1019.3,1,1.91,4,7948800
7.4,4.9,58,1019,1,1.76,5,6873600
7.1,4.1,62,1019,1,1.23,4,4809600
6.7,3.2,66,1019.5,0.8,0.61,5,2313600
6.2,2.1,71,1019.7,0,0.17,6,374400
5.7,3.1,74,1019.9,0,0,6,0
5.2,3.8,80,1020.2,0,0,0,0
4.7,3.4,84,1020.6,0,0,3,0
4.2,3.2,80,1020.9,0,0,3,0
3.7,2.7,79,1020.8,0,0,6,0
3.6,3.1,81,1021,0,0,2,0
3.2,3.2,81,1021.1,0,0,7,0
2.6,2.6,81,1021.2,0,0,4,0
2.3,3,77,1021.3,0,0,3,0
2.1,2.8,78,1021,0,0,5,0
1.7,1.9,80,1020.8,0,0,7,0
1.4,1.2,81,1021.1,0,0,5,0
1.2,1.6,80,1021,0,0,8,0
1.1,1.4,81,1021.4,0,0.03,7,76800
1.4,0.6,79,1022.3,0.3,0.33,6,883200
2.9,2.2,68,1022.4,1,1.01,4,3369600
3.7,3.7,62,1022.3,0.7,1.11,7,5616000
4.9,3.4,56,1021.9,1,1.96,5,8006400
5.1,3.7,55,1020.9,1,1.9,7,8016000
5.2,3.9,57,1020.3,1,1.76,6,6393600
5.5,4.7,57,1019.6,1,1.73,2,6672000
5.1,3.9,56,1019.1,1,1.36,2,5904000
4.8,4.5,59,1019.4,1,0.83,2,3667200
3.9,4.2,68,1019.6,0.5,0.2,2,720000
3.3,3.8,71,1019.9,0,0,4,0
2.8,3,74,1019.8,0,0,4,0
2.7,2.9,75,1020,0,0,6,0
2.5,1.9,81,1020.6,0,0,9,0
2,2.1,85,1020.6,0,0,8,0
1.9,1.6,83,1020.5,0,0,4,0
1.7,0.9,82,1020.4,0,0,4,0
1.1,0.2,82,1020,0,0,0,0
0.7,1.3,90,1019.8,0,0,3,0
0.6,0.7,85,1019.3,0,0,6,0
0.9,0.8,85,1019.2,0,0,8,0
1.3,1.3,85,1019.6,0,0,10,0
1.6,2.3,93,1020.3,0,0,10,0
1.7,2.1,93,1020.9,0,0.01,10,0
2,3,92,1021.6,0.1,0.15,7,115200
2.4,5,87,1022,0.5,0.59,10,1516800
2.8,5.8,79,1022.2,0.2,0.8,8,1353600
3.4,5,68,1022.1,1,1.92,5,5904000
3.2,7.4,68,1021.9,0.4,1.28,7,6691200
3.5,7.3,56,1021.7,1,2.19,4,8678400
3.2,6.7,62,1021.8,0.6,1.58,8,6844800
2.9,6.5,63,1021.7,0.7,1.16,5,5136000
2.6,6.1,62,1022.1,0.7,0.67,4,2476800
2.2,7.8,67,1022.4,0.4,0.23,4,835200
1.6,5,68,1022.7,0,0,4,0
0.8,4.8,71,1022.6,0,0,0,0
0.5,4.2,69,1022.8,0,0,0,0
-0.4,3.7,69,1023.2,0,0,0,0
-0.9,3.5,68,1023,0,0,0,0
-0.9,3.9,69,1022.9,0,0,0,0
-1.3,2.1,68,1023.3,0,0,0,0
-1.6,3.2,72,1022.8,0,0,3,0
-1.9,2.7,72,1023.2,0,0,3,0
-2.4,2.1,72,1022.7,0,0,4,0
-2.7,1.7,75,1022.1,0,0,3,0
-2.9,1.6,72,1022.2,0,0,2,0
-3,2.2,72,1022.5,0,0,0,0
-2.9,1.8,71,1022.8,0,0.03,0,96000
-1.6,1.7,66,1023.1,1,0.51,0,2083200
-0.1,2.4,63,1023.1,1,1.21,0,4204800
1.2,3.8,58,1023.1,1,1.81,0,8208000
1.6,4.7,55,1022.4,1,2.22,0,9676800
2.4,4.6,53,1021.1,1,2.4,0,10387200
3.1,4.4,50,1020.3,1,2.3,0,10041600
3.8,4.1,46,1019.8,1,1.98,0,8880000
4,2.9,49,1019.5,1,1.48,0,6777600
3.8,3,47,1019.7,1,0.85,0,3859200
2.7,3.2,59,1020.3,0.7,0.23,0,787200
1.8,2.8,66,1020.7,0,0,0,0
1,1.9,71,1020.9,0,0,0,0
0.8,1.7,70,1021.1,0,0,0,0
0.4,0.8,73,1021.3,0,0,0,0
0.3,1.2,76,1021.3,0,0,7,0
0.5,0.7,79,1021.3,0,0,8,0
0.9,2.2,85,1021.5,0,0,10,0
1.2,8.3,87,1022.1,0,0,10,0
1.3,8.7,78,1022.1,0,0,9,0
0.1,9.9,74,1022.5,0,0,9,0
-0.8,10.6,69,1022.6,0,0,9,0
-2.2,11,64,1023.1,0,0,3,0
-2.9,11.3,56,1023.9,0,0,2,0
-3.3,10.7,55,1024.7,0,0.03,2,86400
-3.2,10,57,1025.4,1,0.51,5,2390400
-2.8,9.5,54,1025.8,1,1.1,5,5932800
-2.4,9.7,53,1026.1,1,1.9,6,7776000
-2.2,9.8,52,1025.8,0.9,2.1,5,9878400
-2.3,10.5,52,1024.9,1,2.42,5,10713600
-2.4,9.6,56,1024.6,1,2.33,5,10780800
-2.6,9.6,58,1024.5,1,2.07,4,9408000
-2.5,8.9,61,1025.2,1,1.61,5,6585600
-3.4,10.1,62,1025.4,1,0.9,4,4329600
-3.5,8.3,66,1026.1,0.5,0.2,2,585600
-3.4,8,68,1026.8,0,0,3,0
-3.5,8.7,66,1027.4,0,0,0,0
-3.4,8.1,65,1027.6,0,0,2,0
-3.4,8.5,65,1027.8,0,0,0,0
-3.3,7,67,1027.6,0,0,2,0
-4.4,4.3,69,1027.8,0,0,2,0
-5,2.2,68,1028,0,0,4,0
-5.5,1.7,69,1028,0,0,2,0
-6,1.8,70,1028.3,0,0,0,0
-6.3,2,70,1027.9,0,0,0,0
-6.9,2.5,71,1027.7,0,0,0,0
-7,2.7,68,1027.7,0,0,0,0
-7.2,2.9,69,1028.1,0,0,0,0
-7.1,2.3,71,1029,0,0.03,3,96000
-5.7,5.1,67,1029.6,1,0.52,4,2044800
-5,4.7,61,1029.8,1,0.95,5,4368000
-4.3,5.6,53,1029.6,1,1.49,6,6278400
-3.4,5.8,43,1028.6,0.9,1.67,5,6662400
-2.5,5.3,43,1027.3,1,1.91,5,7593600
-2,4.7,40,1027.1,1,1.69,9,6595200
-1.7,5.4,40,1026.6,0.9,1.38,9,4915200
-1.8,5.6,45,1026.3,0,0.81,9,2774400
-2,5.7,50,1026.2,0,0.43,10,1401600
-2.4,5.6,54,1026,0,0.13,10,316800
-2.4,5,59,1026.2,0,0,9,0
-2.5,5.5,53,1026,0,0,10,0
-2.5,4.4,51,1026.4,0,0,9,0
-2.8,3.8,49,1026.1,0,0,10,0
-2.8,0.9,53,1026.3,0,0,10,0
-2.8,1.7,53,1026.1,0,0,9,0
-2.8,1.4,45,1025.9,0,0,10,0
-3.1,2.4,48,1025.7,0,0,9,0
-3.4,2.7,52,1025.4,0,0,9,0
-3.4,2.1,50,1025,0,0,9,0
-3.6,1,49,1025,0,0,9,0
-3.6,1.5,42,1025,0,0,9,0
-3.7,2,46,1025,0,0,6,0
-3.9,2.2,46,1025.2,0,0.02,2,28800
-2.7,3.3,46,1025.2,0.9,0.43,3,1651200
-1.1,4.7,46,1025.2,1,1.07,5,4598400
-0.1,5.2,50,1025.2,1,1.64,5,6950400
0.7,6.5,50,1024.3,1,1.8,6,8448000
1.2,5.5,53,1023.5,1,1.85,8,7219200
1.8,8,56,1022.8,1,1.83,7,7497600
1.7,8.5,62,1022.3,1,1.67,7,7324800
1.8,7.4,62,1022.1,0.9,1.14,7,4185600
1.8,5.5,65,1022.4,0.8,0.7,6,2659200
1.2,4.7,70,1022.5,0,0.2,9,614400
1,3,72,1023,0,0.01,10,0
1,2.8,73,1023,0,0,10,0
0.9,2.2,74,1023.1,0,0,9,0
0.9,2,75,1023.1,0,0,9,0
0.8,2.2,75,1022.9,0,0,9,0
1.1,3.1,75,1022.8,0,0,9,0
1,2.1,74,1022.6,0,0,5,0
0.5,1.3,80,1022.2,0,0,7,0
0.6,2.4,81,1021.7,0,0,9,0
1.1,3.1,84,1021.7,0,0,9,0
1.6,2,84,1021.7,0,0,9,0
3,6.4,70,1021.6,0,0,9,0
3.3,5.9,61,1022,0,0,9,0
3.3,5.9,64,1022.1,0,0,8,0
3.4,4.7,65,1022.5,0,0.14,9,249600
3.4,7,75,1022.7,0.2,0.63,9,1497600
2.4,7.4,86,1022.9,0.1,0.48,10,1555200
3,7.2,70,1022.5,0,0.59,9,2457600
3.5,7.7,63,1021.7,0.4,1.22,7,3964800
3.5,7.8,60,1021.4,0.9,1.92,6,8352000
3.3,8.2,60,1021.2,1,1.75,4,5712000
3.2,7.9,61,1021.6,1,1.6,4,6086400
2.6,8.7,57,1021.6,1,0.97,0,4310400
1.9,6.9,62,1022.1,0.9,0.29,0,969600
1.4,7.1,58,1023,0,0,0,0
1.1,6.4,59,1023.1,0,0,0,0
0.7,4.7,63,1023.3,0,0,0,0
0.4,4,64,1023.6,0,0,0,0
1,5.3,63,1023.5,0,0,6,0
1.4,4.7,65,1023.8,0,0,8,0
1.9,5.7,61,1023.6,0,0,8,0
1.6,5.1,63,1023.3,0,0,5,0
1.1,3.5,65,1022.9,0,0,8,0
0.9,1.3,61,1022.6,0,0,8,0
-0.1,2.5,63,1022.5,0,0,8,0
0,1.3,62,1022.6,0,0,9,0
-0.1,1,62,1022.7,0,0,9,0
-0.3,1,62,1022.7,0,0.03,8,48000
0.3,1.1,58,1023,0,0.26,9,940800
1.1,1,55,1022.8,0.1,0.65,6,2371200
2.1,2.5,56,1022.9,0.8,1.5,4,6595200
3,2.5,54,1022.2,0.9,2.02,5,6969600
3.7,2.6,53,1021,1,2.35,6,6316800
4.1,4.2,52,1020.4,0.6,1.76,4,9216000
4.8,4.6,49,1019.7,1,2.25,4,8534400
4.4,5.5,55,1019.6,1,1.89,6,5136000
4,4.9,56,1019.2,1,1.02,3,3436800
3.3,3.9,63,1019.4,0.9,0.31,4,940800
2.4,2.1,71,1019.3,0,0,0,0
1.7,1.5,72,1018.9,0,0,0,0
1.4,0.9,70,1018.9,0,0,3,0
0.8,0.4,72,1019,0,0,0,0
0.5,0.7,74,1018.8,0,0,0,0
0.8,1,80,1018.4,0,0,1,0
1,0.3,78,1018.2,0,0,8,0
0.9,2.6,81,1018,0,0,9,0
1.1,1.8,81,1018,0,0,8,0
1.3,1.2,80,1017.5,0,0,8,0
1.3,2.4,80,1017.5,0,0,9,0
1.4,1.3,80,1017.5,0,0,9,0
1.6,2,80,1017.8,0,0,6,0
1.5,2.2,81,1018.5,0,0.04,7,38400
2.5,2.2,79,1018.9,0,0.25,4,470400
3.9,1.9,74,1019,0.1,0.67,0,1075200
6,1.7,70,1019.5,0.7,1.27,2,3168000
7.9,1.4,70,1019.5,0.8,1.59,3,6307200
9.1,1.8,66,1018.8,1,2.14,0,7766400
10.1,2.9,59,1018.4,1,2.14,1,8707200
10.4,3.4,54,1018.2,1,1.94,1,7824000
10.4,3.3,49,1018.1,1,1.52,0,5683200
9.4,3.5,64,1018.4,1,0.84,0,3100800
8.2,2.4,74,1018.9,0.6,0.26,0,729600
6.6,2.2,80,1019.7,0,0,0,0
5.7,1.8,81,1020.1,0,0,0,0
4.6,1.8,86,1020.6,0,0,0,0
4.5,0.9,69,1021.1,0,0,0,0
3.9,1.8,78,1021.6,0,0,0,0
3.4,1.3,86,1021.8,0,0,0,0
3,0.3,85,1021.8,0,0,0,0
2.2,1.5,89,1021.7,0,0,0,0
1.6,1,91,1022,0,0,0,0
1.2,1.8,91,1021.8,0,0,0,0
0.7,2.2,81,1021.5,0,0,5,0
0.8,1.4,80,1021.9,0,0,6,0
0.2,2.1,75,1022.3,0,0,4,0
0.3,2.6,78,1022.7,0,0.03,3,76800
2,1.8,70,1023.1,0.5,0.39,8,1036800
3.5,1.2,66,1023.1,0.7,0.72,6,2073600
6.5,1.5,50,1023.5,0.8,1.4,8,4560000
8.2,2.4,47,1023.4,0.3,1.35,8,5020800
10.3,3.3,42,1022.9,0.8,1.67,8,5712000
11.2,3.4,43,1021.6,0.3,1.33,8,4742400
11.6,4.9,47,1020.7,0.4,1.19,9,4070400
11.4,4.2,48,1020.4,0,0.66,10,1862400
10.8,2,48,1020.8,0,0.18,10,422400
10.4,3.3,54,1020.7,0,0.05,10,19200
10.1,3.2,55,1020.5,0,0,10,0
9.8,2,58,1020.6,0,0,10,0
9.8,1.8,58,1020.2,0,0,10,0
9.6,3.5,66,1019.8,0,0,10,0
9.1,4.1,72,1018.9,0,0,10,0
8.8,3.1,80,1018.5,0,0,10,0
8.4,3.8,87,1017.5,0,0,10,0
8.6,3.7,88,1016.5,0,0,10,0
8.6,4,92,1015.5,0,0,10,0
8.5,3.8,93,1014.4,0,0,10,0
8.8,4.9,91,1013.2,0,0,10,0
8.9,5.8,90,1012.2,0,0,10,0
9.4,4.8,89,1011.5,0,0,10,0
9.9,4.8,91,1011,0,0.01,10,0
10.4,3.4,92,1010.8,0,0.04,10,0
10.4,3.7,96,1010.6,0,0.11,10,67200
10.3,5,97,1010.3,0,0.19,10,316800
10.9,2.3,98,1010,0,0.32,10,864000
11.3,1.4,98,1009.3,0,0.18,10,480000
10.7,3.2,97,1009.2,0,0.2,10,316800
9.5,4.6,98,1009.1,0,0.17,9,768000
9,1.9,97,1009.3,0,0.14,9,528000
9,3.9,94,1009.6,0,0.17,8,988800
8.7,3.1,85,1010,0,0.08,9,211200
7.9,2.4,94,1010.6,0,0.01,10,0
7.8,3.5,91,1011,0,0,9,0
7.9,1.6,91,1011.1,0,0,9,0
7.8,2,90,1011.6,0,0,10,0
7.6,2.6,91,1011.7,0,0,9,0
7.6,3.1,91,1011.9,0,0,9,0
7.8,3.4,95,1011.9,0,0,9,0
7.6,3.5,97,1012.4,0,0,10,0
7.2,2.9,98,1012.7,0,0,10,0
7,2.8,98,1012.7,0,0,10,0
6.8,2.4,98,1013.2,0,0,10,0
6.7,2.3,98,1013.6,0,0,10,0
6.5,1.5,99,1014.2,0,0,10,0
6.4,0.6,99,1014.8,0,0.03,10,0
6.5,1.3,99,1015.4,0,0.11,10,211200
6.5,2.7,99,1015.7,0,0.22,10,489600
6.7,2.2,98,1015.8,0,0.33,10,643200
7,2.2,94,1015.5,0,0.47,10,1046400
7.4,1.2,86,1015,0,0.57,9,1219200
7.6,0.9,83,1014.1,0,0.46,10,1305600
7.7,0.9,83,1014.4,0,0.41,9,1641600
7.8,1.4,82,1013.7,0,0.43,9,1555200
7.6,2.3,78,1013.6,0,0.32,8,816000
7.3,1.5,76,1014.3,0,0.14,10,230400
6.9,0.9,77,1014.6,0,0.01,9,0
6.4,0.9,79,1014.7,0,0,6,0
5.4,1.6,90,1014.9,0,0,7,0
5.2,1.8,92,1015.1,0,0,9,0
4.7,1.5,94,1014.7,0,0,10,0
4.1,1.9,97,1014.5,0,0,10,0
4.3,1.1,97,1014.4,0,0,10,0
4.3,1.4,97,1014.3,0,0,10,0
4.4,0.4,98,1014.9,0,0,10,0
4.4,2.7,98,1013.5,0,0,10,0
4.5,2.3,98,1013.4,0,0,10,0
4.5,2.3,97,1013.5,0,0,9,0
4.2,2.7,97,1013.3,0,0,2,0
3.9,0.9,97,1014.2,0,0.09,4,105600
4.5,1.2,96,1014.8,0.8,0.51,0,1382400
5.5,1.7,88,1014.8,1,1.19,0,5299200
7.3,1.5,75,1015.1,1,1.79,0,7804800
9.3,1.3,67,1014.6,1,2.26,0,9292800
11.2,2.8,62,1013.7,1,2.47,0,10070400
12.5,2.7,62,1013.2,1,2.4,0,9849600
13.4,1.6,59,1013.4,1,2.1,0,8611200
13.7,1.4,60,1013.2,1,1.48,4,6182400
13.2,1.2,63,1013.1,1,0.95,4,3417600
10.6,3.4,76,1013.4,0.6,0.29,6,1017600
9.3,1.1,79,1014.4,0,0.02,5,9600
8.3,1.8,81,1015.6,0,0,6,0
7.5,2.4,85,1016.2,0,0,7,0
7.2,1.2,87,1017.1,0,0,9,0
6.8,2.4,91,1016.7,0,0,10,0
6.5,0.6,90,1015.9,0,0,8,0
7.1,2,82,1015.2,0,0,6,0
7.8,2.7,80,1015,0,0,9,0
7.9,2,73,1013.9,0,0,9,0
7,1.5,79,1015,0,0,9,0
7.4,1.7,66,1014.9,0,0,8,0
7.9,1.9,65,1015.2,0,0,6,0
8.5,4,64,1014.8,0,0,7,0
9.5,5.4,59,1014.9,0,0.03,8,19200
9.9,3.6,66,1015.1,0.5,0.41,7,1190400
12.8,4.4,56,1014.2,0.8,1.05,1,4656000
13.9,5.3,53,1013.4,0.4,1.36,9,4905600
14.8,4.4,51,1012.8,0.5,1.46,8,5328000
15.1,6.3,47,1012.1,0.1,1.26,9,3945600
14.5,6,53,1011.4,0,0.36,9,1296000
12.7,3.1,77,1010.7,0,0.28,10,816000
11.7,1.9,91,1009.9,0,0.22,10,844800
11.6,1.2,91,1009.3,0,0.14,10,336000
11.8,1.4,84,1008.8,0,0.05,10,48000
10.5,1.9,93,1008.8,0,0.01,10,0
9.2,3,96,1009.6,0,0,10,0
7.1,5.2,97,1010.6,0,0,10,0
6,6.8,97,1009.5,0,0,10,0
5.1,7.7,96,1009.2,0,0,10,0
4.4,7.7,97,1008.6,0,0,10,0
4,6.6,96,1009.3,0,0,10,0
3.5,9.3,95,1009.4,0,0,10,0
3,6.4,94,1009.2,0,0,10,0
2.7,7.1,93,1009,0,0,10,0
2.4,8.8,92,1009.5,0,0,10,0
1.6,8.7,91,1010.3,0,0,10,0
1.3,7.3,91,1010.4,0,0,8,0
1.8,8.1,78,1010.3,0,0.01,10,0
1.7,7.4,71,1011.8,0,0.07,10,48000
1.6,8.5,69,1011.2,0,0.17,8,547200
1.4,8.3,70,1011.9,0,0.3,9,1017600
1.5,10,71,1011.9,0.1,0.78,9,3446400
1.4,10.1,67,1011.4,0.6,1.35,7,6441600
1.7,9.1,59,1011.1,1,2.12,8,5260800
0.7,9.5,73,1010.6,0.8,1.46,9,6153600
0.7,8.8,67,1011.1,0.6,0.96,9,4300800
-0.8,9.8,86,1012,0.5,0.65,8,1718400
-1.3,8.8,90,1012.7,0.2,0.2,9,710400
-0.7,8.7,76,1013.3,0,0,8,9600
-1.3,8,88,1013.9,0,0,8,0
-0.4,9.1,80,1013.6,0,0,8,0
-1.3,7.7,90,1014.2,0,0,8,0
-0.8,5.8,85,1013.9,0,0,8,0
-1.5,6.6,90,1014.1,0,0,9,0
-1.3,6.7,84,1014.1,0,0,8,0
-1,6.3,80,1014.3,0,0,8,0
-1.6,7.7,84,1014.3,0,0,8,0
-1.5,7.8,83,1014,0,0,8,0
-2,7,89,1014.2,0,0,8,0
-1.6,7.4,82,1014,0,0,9,0
-2.1,9.6,79,1014.3,0,0,8,0
-2.2,9.4,75,1014.6,0,0.05,8,0
-2.6,8.2,83,1015,0.1,0.27,9,19200
-1.6,8.7,70,1014.9,0.6,0.96,9,211200
-2.4,9.7,76,1014.9,0.3,0.79,8,403200
-1,8.9,63,1014.7,0.7,1.55,9,988800
-1.9,10.6,75,1014.2,0.4,1.24,8,1862400
-1.7,10.1,76,1013.4,0.5,1.35,8,2208000
-2.3,9.4,74,1013.4,0.4,0.99,9,2860800
-1.7,10.4,72,1013.9,0.4,0.78,8,1084800
-1.8,8.6,74,1014.8,0.4,0.63,9,998400
-2.2,7.7,76,1015.4,0,0.22,9,38400
-3.8,11.3,86,1016.5,0,0,8,0
-2.7,9.5,78,1017,0,0,8,0
